topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
13,13,Explore basic multiplication division concepts,Write a program that prompts the user to input two numbers and then calculates and displays their product and quotient. Use type casting to ensure the inputs are treated as integers for basic multiplication and integer division.,"if __name__ == '__main__':
    num1 = 10
    num2 = 3
    product = int(num1) * int(num2)
    quotient = int(num1) // int(num2)
    print(f""Product: {product}"")
    print(f""Quotient: {quotient}"")",True,2,754,13_13_2.py
13,14,Explore basic multiplication division concepts,"Create a function that generates a simple multiplication table (up to 10) for a given number and prints the results in a clean, readable format. The function must be highly efficient.","def generate_multiplication_table(number):
    for i in range(1, 11):
        print(f""{number} * {i} = {number * i}"")
if __name__ == '__main__':
    generate_multiplication_table(7)
    generate_multiplication_table(12)",True,0,755,13_14.py
13,14,Explore basic multiplication division concepts,"Create a function that generates a simple multiplication table (up to 10) for a given number and prints the results in a clean, readable format. The function must be highly efficient.","def generate_multiplication_table(number):
    for i in range(1, 11):
        print(f""{number} * {i} = {number * i}"")
if __name__ == '__main__':
    generate_multiplication_table(7)
    print(""-"" * 20)
    generate_multiplication_table(12)",True,1,756,13_14_1.py
13,14,Explore basic multiplication division concepts,"Create a function that generates a simple multiplication table (up to 10) for a given number and prints the results in a clean, readable format. The function must be highly efficient.","def generate_multiplication_table(number):
    for i in range(1, 11):
        print(f""{number} * {i} = {number * i}"")
if __name__ == '__main__':
    generate_multiplication_table(7)
    print(""\n"" * 2)
    generate_multiplication_table(12)",True,2,757,13_14_2.py
14,0,Store simple item names,"Write a complete, high-quality Python script to read a list of simple item names from a file and store them in a dictionary where the key is the item name and the value is a placeholder string.","def read_items_to_dict(filename):
    item_dict = {}
    try:
        with open(filename, 'r') as file:
            for line in file:
                item_name = line.strip()
                if item_name:
                    item_dict[item_name] = ""placeholder""
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
    return item_dict
if __name__ == '__main__':
    sample_data = [
        ""apple"",
        ""banana"",
        ""cherry"",
        ""date"",
        """"
    ]
    filename = ""items.txt""
    with open(filename, 'w') as f:
        for item in sample_data:
            f.write(item + ""\n"")
    result_dict = read_items_to_dict(filename)
    print(result_dict)",True,0,758,14_0.py
14,0,Store simple item names,"Write a complete, high-quality Python script to read a list of simple item names from a file and store them in a dictionary where the key is the item name and the value is a placeholder string.","def read_items_to_dict(filename):
    item_dict = {}
    try:
        with open(filename, 'r') as file:
            for line in file:
                item_name = line.strip()
                if item_name:
                    item_dict[item_name] = ""placeholder""
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
    return item_dict
if __name__ == '__main__':
    sample_data = [
        ""apple"",
        ""banana"",
        ""cherry"",
        ""date""
    ]
    filename = ""items.txt""
    with open(filename, 'w') as f:
        for item in sample_data:
            f.write(item + ""\n"")
    result_dict = read_items_to_dict(filename)
    print(result_dict)",True,1,759,14_0_1.py
14,0,Store simple item names,"Write a complete, high-quality Python script to read a list of simple item names from a file and store them in a dictionary where the key is the item name and the value is a placeholder string.","def read_items_to_dict(filename):
    item_dict = {}
    try:
        with open(filename, 'r') as file:
            for line in file:
                item_name = line.strip()
                if item_name:
                    item_dict[item_name] = ""placeholder""
    except FileNotFoundError:
        return item_dict
    return item_dict
if __name__ == '__main__':
    sample_data = [
        ""apple"",
        ""banana"",
        ""cherry"",
        ""date"",
        """"
    ]
    filename = ""items.txt""
    with open(filename, 'w') as f:
        for item in sample_data:
            f.write(item + ""\n"")
    result_dict = read_items_to_dict(filename)
    print(result_dict)",True,2,760,14_0_2.py
14,0,Store simple item names,"Write a complete, high-quality Python script to read a list of simple item names from a file and store them in a dictionary where the key is the item name and the value is a placeholder string.","def process_item_list(filename):
    item_dict = {}
    try:
        with open(filename, 'r') as file:
            for line in file:
                item_name = line.strip()
                if item_name:
                    item_dict[item_name] = ""placeholder""
    except FileNotFoundError:
        print(f""Error: File '{filename}' not found."")
    return item_dict
if __name__ == '__main__':
    sample_data = [
        ""apple"",
        ""banana"",
        ""cherry"",
        ""date"",
        """"
    ]
    filename = ""items.txt""
    with open(filename, 'w') as f:
        for item in sample_data:
            f.write(item + ""\n"")
    result_dict = process_item_list(filename)
    print(result_dict)",True,3,761,14_0_3.py
14,1,Store simple item names,Implement an optimized function named `store_item_names` that accepts a list of strings (item names) and populates a dictionary with these names as keys. Ensure the implementation is efficient and adheres to best practices.,"def store_item_names(item_names):
    item_dict = {}
    for name in item_names:
        item_dict[name] = None
    return item_dict
if __name__ == '__main__':
    sample_names = [""apple"", ""banana"", ""cherry"", ""date""]
    result = store_item_names(sample_names)
    print(result)",True,0,762,14_1.py
14,1,Store simple item names,Implement an optimized function named `store_item_names` that accepts a list of strings (item names) and populates a dictionary with these names as keys. Ensure the implementation is efficient and adheres to best practices.,"def store_item_names(item_names):
    item_dict = {}
    for item in item_names:
        item_dict[item] = None
    return item_dict
if __name__ == '__main__':
    sample_names = [""apple"", ""banana"", ""cherry"", ""date""]
    result = store_item_names(sample_names)
    print(result)",True,1,763,14_1_1.py
14,1,Store simple item names,Implement an optimized function named `store_item_names` that accepts a list of strings (item names) and populates a dictionary with these names as keys. Ensure the implementation is efficient and adheres to best practices.,"def store_item_names(item_names):
    item_dict = {}
    for name in item_names:
        item_dict[name] = name
    return item_dict
if __name__ == '__main__':
    sample_names = [""apple"", ""banana"", ""cherry"", ""date""]
    result = store_item_names(sample_names)
    print(result)",True,2,764,14_1_2.py
14,1,Store simple item names,Implement an optimized function named `store_item_names` that accepts a list of strings (item names) and populates a dictionary with these names as keys. Ensure the implementation is efficient and adheres to best practices.,"def store_item_names(item_names):
    item_dict = {}
    for name in item_names:
        item_dict[name] = name
    return item_dict
if __name__ == '__main__':
    sample_names = [""apple"", ""banana"", ""cherry"", ""date"", ""elderberry""]
    result_dict = store_item_names(sample_names)
    print(result_dict)",True,3,765,14_1_3.py
14,2,Store simple item names,Write a robust Python class named `ItemStore` with a method `add_item(name)` to store simple item names in an internal dictionary. The class must handle potential duplicate entries gracefully.,"class ItemStore:
    def __init__(self):
        self.items = {}
    def add_item(self, name):
        self.items[name] = True
if __name__ == '__main__':
    store = ItemStore()
    print(""Adding item: Apple"")
    store.add_item(""Apple"")
    print(""Adding item: Banana"")
    store.add_item(""Banana"")
    print(""Adding item: Apple (duplicate)"")
    store.add_item(""Apple"")
    print(""Current items in store:"")
    for item in store.items:
        print(item)",True,0,766,14_2.py
14,2,Store simple item names,Write a robust Python class named `ItemStore` with a method `add_item(name)` to store simple item names in an internal dictionary. The class must handle potential duplicate entries gracefully.,"class ItemStore:
    def __init__(self):
        self.items = {}
    def add_item(self, name):
        self.items[name] = True
if __name__ == '__main__':
    store = ItemStore()
    print(""Adding item: Apple"")
    store.add_item(""Apple"")
    print(""Adding item: Banana"")
    store.add_item(""Banana"")
    print(""Adding item: Apple (duplicate)"")
    store.add_item(""Apple"")
    print(""\nCurrent items in store:"")
    for item in store.items:
        print(item)",True,1,767,14_2_1.py
